"Date, Time",Tbask,A_stage,B_stage,AB_Bias,AB_BiasSize,Tout,RHamb,Tamb,Turbine,rel_load
2018-04-05 04:33:27.971,346.469,39.2423,29.9576,9.2847,high (+),507.298,58.3595,0.8000000000000007,PlantB_Bask03,56.6145
2018-03-31 02:05:57.888,384.091,38.9142,30.1225,8.791700000000002,high (+),506.255,54.9018,-0.4000000000000003,PlantB_Bask14,55.3766
2016-04-22 14:16:51.954,407.345,35.35,37.3472,-1.9972,low (-),498.861,36.6039,3.1494,PlantA_Bask14,100.01
2016-05-20 18:20:55.960,414.247,35.35,37.3481,-1.9981000000000009,low (-),499.026,15.4378,10.4183,PlantA_Bask03,100.019
2018-03-29 16:49:21.898,419.907,39.3379,30.0482,9.289699999999996,high (+),506.5990000000001,61.278400000000005,7.300000000000001,PlantB_Bask14,58.1273
2016-03-28 15:15:53.905,450.737,36.1138,34.1133,2.000499999999996,middle (+),494.328,39.407,-2.73893,PlantA_Bask03,99.698
2016-05-27 10:21:43.920,385.892,35.3623,37.3449,-1.982600000000005,low (-),494.951,65.521,5.226199999999999,PlantA_Bask14,99.9889
2018-03-25 18:08:37.925,371.142,39.2428,30.1246,9.118200000000002,high (+),506.523,59.2818,6.600000000000001,PlantB_Bask03,58.1832
2018-04-06 09:49:45.962,370.351,39.5206,29.9129,9.6077,high (+),506.89,60.5007,7.899999999999999,PlantB_Bask03,58.5992
2018-03-29 10:04:21.900,410.6,39.2147,30.0755,9.1392,high (+),507.64200000000005,56.5257,5.699999999999999,PlantB_Bask14,57.2714
2018-04-08 05:27:29.950,348.553,39.2163,29.9627,9.253599999999995,high (+),507.6470000000001,61.4773,0.4000000000000003,PlantB_Bask03,56.5615
2016-04-21 22:29:55.959,363.821,41.1003,31.1027,9.997599999999998,high (+),499.536,43.6858,-0.7257999999999996,PlantA_Bask14,51.4424
2018-03-21 04:53:13.957,418.057,39.1029,30.2459,8.857,high (+),506.54,65.0038,4.5,PlantB_Bask14,57.7822
2018-03-26 07:32:25.921,390.443,39.144,30.0165,9.127499999999998,high (+),506.737,48.5577,0.5,PlantB_Bask14,56.2537
2016-03-11 16:48:47.926,402.843,40.4055,30.5633,9.842200000000002,high (+),498.785,40.8718,2.453099999999999,PlantA_Bask03,63.1941
2018-03-19 00:22:03.972,428.264,39.6695,29.9492,9.720299999999998,high (+),506.004,66.8954,6.199999999999999,PlantB_Bask14,60.2587
2018-04-06 17:56:33.960,390.68,39.7371,29.9775,9.7596,high (+),504.39,70.5376,13.2,PlantB_Bask03,61.603
2016-05-27 05:55:51.922,381.282,35.3525,37.3487,-1.9962000000000013,low (-),495.01700000000005,65.7633,4.752800000000001,PlantA_Bask14,99.9494
2016-06-27 16:51:19.919,411.821,35.35,37.3446,-1.9945999999999984,low (-),498.881,26.567,17.9577,PlantA_Bask14,99.9681
2016-06-26 17:43:07.925,392.362,36.024,36.9137,-0.8896999999999977,low (-),498.354,53.708200000000005,14.8186,PlantA_Bask14,97.8857
2016-04-23 14:23:51.940,414.963,35.35,37.3475,-1.9974999999999952,low (-),499.108,32.4408,6.654499999999999,PlantA_Bask03,100.001
2018-03-30 11:23:37.892,522.063,39.1431,31.4037,7.739399999999996,middle (+),511.52,58.2474,6.300000000000001,PlantB_Bask14,76.1896
2018-04-01 06:42:03.998,340.226,39.432,29.8448,9.587200000000005,high (+),506.821,52.453100000000006,-0.5,PlantB_Bask03,57.2469
2016-04-09 00:43:05.944,410.673,41.5636,29.5702,11.9934,high (+),497.61800000000005,34.6797,7.315000000000001,PlantA_Bask03,55.6686
2016-03-31 23:02:23.889,355.379,40.7412,30.2618,10.479399999999998,high (+),500.653,53.7227,3.1096000000000004,PlantA_Bask14,49.6693
2018-03-21 04:40:39.957,421.705,39.1074,30.2356,8.871799999999997,high (+),507.255,65.0472,5.600000000000001,PlantB_Bask14,57.7707
2018-04-14 21:21:07.903,371.469,39.7412,29.8634,9.8778,high (+),506.163,69.8178,9.3,PlantB_Bask03,59.9781
2016-04-20 08:55:55.970,357.402,40.4046,32.4094,7.995200000000004,middle (+),495.847,23.8869,9.5947,PlantA_Bask14,57.6259
2018-03-21 21:41:41.952,418.605,39.6021,29.9683,9.6338,high (+),506.654,67.3439,7.899999999999999,PlantB_Bask14,59.7835
2018-03-23 05:35:39.943,442.592,39.6082,29.9969,9.611299999999996,high (+),505.466,67.1992,8.600000000000001,PlantB_Bask14,60.1923
2018-04-13 13:38:21.913,400.352,39.7753,30.1331,9.642200000000004,high (+),501.782,77.6159,19.6,PlantB_Bask03,64.4401
2018-03-29 20:42:45.897,352.61,39.0735,30.1189,8.954600000000003,high (+),507.0460000000001,58.2619,2.9000000000000004,PlantB_Bask03,56.5319
2018-03-23 22:28:37.938,413.319,39.6795,29.7768,9.902699999999996,high (+),507.425,67.7598,6.600000000000001,PlantB_Bask14,58.6499
2016-04-22 06:16:45.956,358.836,41.1249,31.1232,10.001699999999996,high (+),499.307,35.0812,-1.4856999999999996,PlantA_Bask14,51.7677
2016-05-27 01:03:31.923,381.814,35.3514,37.35,-1.998600000000004,low (-),495.003,59.491600000000005,4.681100000000001,PlantA_Bask14,99.9879
2018-04-13 04:46:53.915,376.362,39.7075,29.9253,9.782200000000003,high (+),505.5750000000001,66.6495,7.0,PlantB_Bask03,60.2857
2018-03-30 15:47:19.891,416.215,39.3374,30.0323,9.305100000000005,high (+),506.36,61.7196,8.3,PlantB_Bask14,58.2347
2018-04-07 07:50:33.956,381.632,39.5457,30.0148,9.530899999999995,high (+),505.8250000000001,63.8464,8.399999999999999,PlantB_Bask03,59.3754
2018-03-31 11:49:29.885,463.547,39.1352,31.4351,7.700099999999999,middle (+),511.121,56.4172,7.100000000000001,PlantB_Bask03,76.6281
2018-04-03 18:01:29.981,405.86,39.9415,29.9953,9.946199999999996,high (+),508.4210000000001,63.976600000000005,7.100000000000001,PlantB_Bask03,64.7605
2016-06-21 08:58:59.963,404.045,40.9403,33.4521,7.488199999999999,middle (+),499.798,61.3145,12.6065,PlantA_Bask14,84.9326
2016-04-22 02:19:59.958,364.528,41.1135,31.1156,9.9979,high (+),499.561,43.8196,-1.2987000000000002,PlantA_Bask14,51.6242
2016-04-20 19:23:47.960,341.067,40.2847,31.9644,8.3203,middle (+),499.948,57.6,2.4969,PlantA_Bask03,53.4772
2018-03-29 00:44:09.902,397.98800000000006,39.4057,29.9151,9.490600000000004,high (+),508.311,62.5298,2.6,PlantB_Bask14,57.8112
2016-05-31 04:44:29.887,423.239,35.35,37.35,-2.0,low (-),495.064,31.1424,11.4248,PlantA_Bask03,99.9841
2018-03-24 12:39:17.934,427.5460000000001,39.2492,30.1265,9.122700000000002,high (+),506.528,61.5966,6.600000000000001,PlantB_Bask14,58.1131
2018-03-28 11:42:53.906,445.013,36.8999,34.0388,2.8611000000000004,middle (+),501.807,67.4198,16.3,PlantB_Bask14,85.7074
2018-04-11 14:00:05.926,385.848,39.7211,30.0008,9.720299999999998,high (+),504.692,68.4796,13.5,PlantB_Bask03,61.6936
2018-04-14 01:33:01.909,368.962,39.6831,29.8716,9.811500000000002,high (+),506.572,67.6549,7.300000000000001,PlantB_Bask03,59.5929
2016-04-22 16:10:49.947,415.24300000000005,35.3507,37.348,-1.997299999999996,low (-),495.003,38.9187,3.8257,PlantA_Bask03,100.031
2018-04-15 16:04:37.995,460.045,35.45,35.45,0.0,middle (+),496.821,75.4457,18.3,PlantB_Bask14,100.952
2018-04-13 03:27:15.915,375.312,39.7188,29.8747,9.8441,high (+),506.251,67.8466,6.300000000000001,PlantB_Bask03,59.9379
2018-03-21 21:49:43.952,415.9740000000001,39.6147,29.9629,9.651799999999998,high (+),505.884,67.1305,8.100000000000001,PlantB_Bask14,59.7464
2016-05-27 04:45:53.915,397.05,35.3555,37.3481,-1.992600000000003,low (-),494.975,63.25320000000001,5.1586,PlantA_Bask03,99.9935
2018-03-31 05:41:05.887,378.749,38.902,30.1026,8.799400000000002,high (+),506.462,53.4695,-2.0,PlantB_Bask14,55.119
2016-05-29 18:21:17.904,418.771,35.35,37.35,-2.0,low (-),494.702,31.75,13.4659,PlantA_Bask14,99.9807
2018-04-15 10:13:27.997,453.673,38.2176,32.5255,5.692099999999996,middle (+),506.76700000000005,68.8124,14.2,PlantB_Bask03,80.7993
2018-03-19 21:27:33.966,514.04,39.6788,30.777,8.901800000000001,high (+),509.778,71.8578,8.3,PlantB_Bask14,73.3387
2018-04-02 15:22:15.989,399.386,39.389,29.8636,9.5254,high (+),506.821,52.7135,-0.8000000000000007,PlantB_Bask03,57.2508
2018-03-23 21:14:57.938,429.735,39.8543,29.728,10.1263,high (+),505.527,71.6118,9.6,PlantB_Bask14,59.9764
2016-04-22 14:03:09.954,409.56500000000005,35.35,37.3396,-1.989599999999996,low (-),499.259,34.4337,3.2487999999999992,PlantA_Bask14,100.047
2018-04-04 02:34:09.978,346.287,39.3853,29.8779,9.5074,high (+),507.499,56.5221,1.1999999999999993,PlantB_Bask03,57.2864
2016-04-20 22:04:59.966,367.916,36.215,36.7436,-0.5285999999999973,low (-),498.422,59.148,0.5951000000000004,PlantA_Bask14,96.9766
2016-03-31 23:56:47.889,358.338,41.097,29.096,12.001,high (+),490.008,45.2049,4.7010000000000005,PlantA_Bask14,49.951
2018-03-24 05:26:21.936,406.154,39.3095,29.9407,9.3688,high (+),507.811,60.4392,2.5,PlantB_Bask14,57.1186
2018-03-23 05:09:33.943,445.554,39.6044,30.0052,9.5992,high (+),505.672,67.6694,8.7,PlantB_Bask14,60.0703
2016-04-25 15:55:33.933,325.697,40.2324,30.4703,9.762099999999997,high (+),498.787,24.9647,10.4501,PlantA_Bask14,42.9221
2016-03-29 17:15:05.905,472.499,37.6,35.6,2.0,middle (+),494.862,33.0051,2.0154999999999994,PlantA_Bask14,100.054
2018-03-30 23:16:23.889,342.648,39.0506,30.0609,8.989700000000003,high (+),506.789,55.3322,1.5999999999999996,PlantB_Bask03,55.8739
2018-04-09 14:03:49.940,380.647,39.5611,29.9681,9.593000000000004,high (+),505.031,67.8105,12.2,PlantB_Bask03,59.5016
2016-06-28 13:40:03.913,397.03,35.3846,37.332,-1.9474000000000016,low (-),498.3490000000001,33.7393,17.2018,PlantA_Bask14,99.8608
2018-03-28 10:07:37.907,452.681,35.5477,35.3544,0.1933000000000007,middle (+),496.167,64.9857,10.9,PlantB_Bask14,95.6217
2018-04-03 07:47:49.984,352.125,39.3174,29.9141,9.403299999999998,high (+),507.8440000000001,60.2367,3.6999999999999993,PlantB_Bask03,56.8378
2018-03-20 17:50:15.960,501.092,39.8944,30.2275,9.666899999999998,high (+),506.307,71.6444,13.3,PlantB_Bask14,67.3983
2018-04-08 18:03:45.946,372.396,39.5222,29.9692,9.552999999999995,high (+),505.381,67.9732,9.4,PlantB_Bask03,59.0015
2016-05-30 06:27:19.894,411.6230000000001,35.3517,37.3487,-1.997,low (-),494.999,64.6312,6.4954,PlantA_Bask03,100.016
2018-03-18 20:47:29.973,462.561,35.4504,35.4496,0.0008000000000052,middle (+),493.029,71.6806,9.2,PlantB_Bask14,100.163
2018-03-19 04:08:49.971,427.64,39.6637,29.9563,9.7074,high (+),506.5220000000001,64.1176,5.800000000000001,PlantB_Bask14,60.2917
2018-03-18 14:35:41.975,455.938,39.7332,30.1428,9.590399999999995,high (+),501.241,72.2303,18.4,PlantB_Bask14,63.9684
2018-03-22 10:49:23.948,458.678,35.4741,35.4249,0.049199999999999,middle (+),496.105,69.807,17.1,PlantB_Bask14,95.4714
2016-03-28 19:17:41.904,457.797,38.0006,36.0,2.0005999999999986,middle (+),491.621,46.8144,-3.435180000000001,PlantA_Bask03,100.018
2018-04-01 14:01:29.996,417.432,35.45,35.45,0.0,middle (+),506.821,60.0595,11.4,PlantB_Bask03,100.201
2016-06-26 18:18:15.925,387.344,36.4284,36.5978,-0.169399999999996,low (-),498.301,63.3472,13.2868,PlantA_Bask14,96.7447
2016-04-20 20:28:45.959,369.14,35.3521,37.35,-1.997900000000001,low (-),498.995,62.4575,1.3470999999999993,PlantA_Bask03,100.014
2018-03-18 17:41:13.974,449.932,39.7204,30.1183,9.602099999999997,high (+),502.026,73.5469,15.5,PlantB_Bask14,63.383
2018-03-23 02:06:21.944,445.61,39.625,30.0506,9.5744,high (+),504.62,70.4472,10.2,PlantB_Bask14,61.0142
2018-03-29 08:10:15.900,349.207,39.334,29.9427,9.391300000000005,high (+),508.009,55.4949,2.6,PlantB_Bask03,57.3161
2018-03-25 01:31:39.930,392.068,39.0023,30.1068,8.895499999999998,high (+),506.806,53.4478,-0.6999999999999993,PlantB_Bask14,55.9005
2016-05-28 02:48:59.916,383.095,35.3583,37.3452,-1.9868999999999983,low (-),494.906,66.1178,4.541899999999998,PlantA_Bask14,99.9786
2018-04-12 15:35:03.919,393.653,39.7852,30.0668,9.718400000000004,high (+),502.394,73.7422,16.9,PlantB_Bask03,63.5349
2018-03-21 22:26:35.952,421.44000000000005,39.5642,29.9614,9.602799999999998,high (+),505.9,66.3782,7.699999999999999,PlantB_Bask14,59.838
2018-03-23 19:23:13.939,443.221,39.8263,29.9219,9.904400000000004,high (+),503.667,77.898,14.0,PlantB_Bask14,62.1633
2016-04-06 18:53:57.960,334.88,38.633,31.635,6.998000000000001,middle (+),506.33,37.5009,5.898599999999998,PlantA_Bask03,50.366
2016-06-25 16:45:27.933,391.8490000000001,35.35,37.3472,-1.9972,low (-),499.102,47.8958,15.6143,PlantA_Bask14,100.011
2018-03-25 20:01:11.925,361.614,39.3442,30.0709,9.2733,high (+),507.962,57.0321,3.8000000000000007,PlantB_Bask03,58.4283
2018-03-27 11:31:27.913,431.184,39.7623,29.9576,9.804700000000004,high (+),505.507,62.82640000000001,13.7,PlantB_Bask14,61.7565
2016-04-20 14:27:31.961,434.556,42.3584,32.348,10.010400000000004,high (+),498.809,28.9252,12.1649,PlantA_Bask03,77.1984
2016-05-22 06:35:35.956,348.698,40.9618,31.124,9.837799999999998,high (+),508.292,68.9389,3.9332,PlantA_Bask14,51.7407
2018-03-30 04:00:33.894,341.34,38.9238,30.1284,8.7954,high (+),505.91600000000005,53.4044,-1.5,PlantB_Bask03,55.3972
2018-04-01 23:09:33.993,350.175,39.4637,29.8402,9.623500000000003,high (+),506.821,57.5891,1.9000000000000004,PlantB_Bask03,57.599
2016-05-30 23:29:23.889,425.227,35.35,37.35,-2.0,low (-),494.806,30.372,13.008299999999998,PlantA_Bask03,99.9659
2016-05-31 04:59:15.887,422.021,35.3627,37.3473,-1.9846000000000004,low (-),494.828,32.2889,11.1185,PlantA_Bask03,99.9815
2018-03-31 12:14:21.885,527.235,39.0505,31.5593,7.491199999999999,middle (+),510.609,57.09,7.300000000000001,PlantB_Bask14,77.101
2018-04-11 13:07:33.927,380.906,39.7136,29.9912,9.7224,high (+),505.062,67.8358,13.9,PlantB_Bask03,61.68
2016-03-28 19:06:51.904,456.661,38.0006,36.0,2.0005999999999986,middle (+),491.707,44.7781,-3.188510000000001,PlantA_Bask03,99.9908
2016-04-19 21:44:57.966,449.776,39.0808,34.7242,4.3566,middle (+),499.745,18.3494,13.1356,PlantA_Bask03,90.7483
2018-03-19 11:13:15.969,453.692,39.7263,30.1497,9.576600000000004,high (+),500.415,71.9952,17.6,PlantB_Bask14,64.1376
2018-03-21 07:50:39.956,420.893,39.2597,30.1464,9.113300000000002,high (+),506.241,65.5391,7.5,PlantB_Bask14,58.3536
2016-05-25 04:38:51.936,402.391,35.3529,37.3487,-1.995800000000003,low (-),495.164,56.29430000000001,5.5962,PlantA_Bask14,100.032
2018-04-11 08:40:07.928,369.05,39.7616,29.8103,9.9513,high (+),506.627,63.2894,8.7,PlantB_Bask03,59.9343
2018-03-23 20:44:35.938,423.532,39.886,29.7277,10.158300000000004,high (+),505.826,72.7005,10.2,PlantB_Bask14,60.1288
2018-03-26 18:19:41.918,379.712,39.7826,29.8464,9.936200000000005,high (+),504.578,65.2027,10.2,PlantB_Bask03,60.1014
2018-03-19 06:09:01.970,426.074,39.6801,29.9439,9.736200000000004,high (+),506.11,64.1466,5.899999999999999,PlantB_Bask14,60.2003
2018-03-28 21:11:05.903,413.664,39.8535,29.7558,10.097699999999996,high (+),505.716,66.8701,8.0,PlantB_Bask14,60.0349
2016-05-31 12:31:59.892,393.032,40.9867,31.101,9.8857,high (+),502.962,25.547,14.945900000000002,PlantA_Bask14,52.8029
2018-03-29 15:09:07.898,424.9210000000001,39.3494,30.0554,9.294000000000004,high (+),506.529,60.7756,8.5,PlantB_Bask14,58.4325
2018-03-29 00:37:47.902,389.189,39.4376,29.9169,9.520700000000003,high (+),508.264,62.3851,2.6999999999999997,PlantB_Bask14,57.8278
2018-03-20 04:09:29.964,363.171,39.4734,29.9224,9.550999999999998,high (+),508.638,65.0472,3.3000000000000007,PlantB_Bask03,58.2534
2016-05-29 04:33:31.901,418.781,35.3524,37.3481,-1.9957,low (-),494.913,46.9663,6.491399999999999,PlantA_Bask03,99.9822
2018-03-29 14:37:19.898,374.301,39.3399,30.0639,9.276,high (+),505.949,61.4122,7.600000000000001,PlantB_Bask03,58.3892
2018-03-27 11:13:05.913,426.947,39.7608,29.9242,9.836600000000004,high (+),505.038,62.17529999999999,12.7,PlantB_Bask14,61.223
2018-03-22 05:44:13.950,369.802,39.2784,30.1251,9.153299999999998,high (+),506.4210000000001,64.0525,4.5,PlantB_Bask03,58.4029
2016-04-24 16:36:27.939,347.08,41.2155,30.268,10.947499999999998,high (+),498.968,36.8209,9.6066,PlantA_Bask14,47.596
2018-04-03 12:40:57.982,454.866,38.8956,31.7309,7.164700000000003,middle (+),509.289,63.604,9.1,PlantB_Bask03,78.2374
2016-05-29 20:43:45.897,421.896,35.3783,37.3468,-1.9684999999999988,low (-),494.999,47.2665,10.1994,PlantA_Bask03,99.9325
2016-04-20 20:49:41.959,341.828,40.3572,31.8284,8.5288,middle (+),500.31500000000005,61.499,1.1441999999999997,PlantA_Bask03,52.0273
2016-04-22 14:35:01.954,406.521,35.35,37.3472,-1.9972,low (-),499.0990000000001,42.2065,2.783300000000001,PlantA_Bask14,99.9571
2018-03-20 23:51:19.958,405.729,39.3888,30.0339,9.354900000000004,high (+),507.41,64.6782,4.600000000000001,PlantB_Bask14,58.4228
2016-04-22 05:06:17.957,364.493,41.1238,31.1258,9.998,high (+),499.553,33.9889,-1.3384999999999998,PlantA_Bask14,51.7111
2018-03-23 22:19:17.938,415.64200000000005,39.6984,29.7681,9.9303,high (+),506.927,68.4868,6.800000000000001,PlantB_Bask14,58.9062
2016-05-25 18:46:25.925,435.779,41.3709,33.1695,8.2014,middle (+),501.894,19.6298,10.5416,PlantA_Bask03,83.1533
2016-05-30 09:03:13.893,423.789,35.35,37.3442,-1.9941999999999995,low (-),495.124,38.5389,12.328,PlantA_Bask03,99.9858
2018-03-26 12:06:29.920,430.252,39.6983,29.8736,9.824700000000004,high (+),505.736,58.0123,10.6,PlantB_Bask14,59.8476
2016-05-31 04:27:39.887,422.216,35.35,37.3457,-1.9957,low (-),494.958,33.4644,11.5044,PlantA_Bask03,99.9957
2018-04-14 12:32:11.906,415.953,37.2108,33.6717,3.5390999999999977,middle (+),501.708,72.6101,16.9,PlantB_Bask03,84.4663
2018-04-15 18:06:29.995,386.195,39.7887,30.0762,9.7125,high (+),502.663,75.1347,16.3,PlantB_Bask03,63.7273
2018-03-24 15:50:47.933,372.816,39.2839,30.1051,9.178800000000004,high (+),507.0990000000001,62.7649,7.300000000000001,PlantB_Bask03,58.3132
2018-03-26 03:42:29.922,380.533,39.0249,30.1012,8.923700000000004,high (+),506.43,49.2522,-2.0,PlantB_Bask14,56.036
2018-03-28 10:26:01.906,452.473,35.4692,35.4417,0.0275000000000034,middle (+),493.379,65.1376,12.0,PlantB_Bask14,99.6459
2016-06-23 12:15:45.948,394.226,36.2444,36.7154,-0.4710000000000036,low (-),498.896,58.685,13.0879,PlantA_Bask14,97.2522
2018-03-23 16:18:17.940,417.932,39.8282,30.2453,9.582900000000002,high (+),497.746,80.5564,22.4,PlantB_Bask03,66.718
2018-03-25 08:49:07.928,412.091,39.0675,30.2037,8.863800000000001,high (+),507.4980000000001,53.9939,4.899999999999999,PlantB_Bask14,57.2506
2016-06-25 03:20:35.936,385.232,35.3645,37.3453,-1.980800000000002,low (-),499.014,63.5389,11.2299,PlantA_Bask14,100.025
2016-05-27 07:44:09.921,386.657,35.35,37.35,-2.0,low (-),494.991,60.869600000000005,5.440999999999999,PlantA_Bask14,100.018
2016-06-21 11:13:29.962,370.1,41.1548,31.1591,9.995700000000005,high (+),502.237,50.8328,14.110399999999998,PlantA_Bask14,55.9777
2018-03-19 09:33:11.969,450.943,39.7053,30.1149,9.590400000000002,high (+),502.615,68.6821,16.1,PlantB_Bask14,63.1879
2018-03-21 20:40:51.952,424.047,39.6604,29.9417,9.718700000000002,high (+),505.393,68.7473,9.2,PlantB_Bask14,60.1786
2016-04-07 01:15:59.958,350.152,35.3851,37.2591,-1.8739999999999952,low (-),497.31500000000005,24.6102,5.906500000000001,PlantA_Bask14,90.4659
2016-04-14 18:12:13.904,454.266,35.3566,37.3403,-1.983699999999999,low (-),507.05,35.6997,11.0071,PlantA_Bask14,100.058
2018-03-26 15:52:11.919,441.808,39.7417,29.9813,9.7604,high (+),504.538,64.2478,14.3,PlantB_Bask14,61.8538
2018-03-26 21:23:03.917,410.246,39.456,29.9119,9.544100000000004,high (+),507.556,60.4718,4.899999999999999,PlantB_Bask14,58.0438
2016-05-29 05:41:01.901,418.959,35.3534,37.35,-1.9966000000000008,low (-),494.75,53.773300000000006,4.549800000000001,PlantA_Bask03,99.9673
2016-06-21 11:00:59.962,370.175,41.1535,31.2052,9.9483,high (+),501.614,51.0136,14.659400000000002,PlantA_Bask14,55.2323
2018-04-15 14:29:25.996,463.285,35.45,35.45,0.0,middle (+),492.948,74.339,18.4,PlantB_Bask14,100.117
2018-03-21 06:18:35.956,424.35,39.0672,30.2569,8.810299999999998,high (+),506.4450000000001,65.0508,3.6999999999999993,PlantB_Bask14,57.5461
2018-04-12 04:32:03.922,366.951,39.5512,29.9506,9.6006,high (+),507.581,65.1882,4.5,PlantB_Bask03,59.1843
2016-03-12 15:24:15.919,311.453,39.0435,28.7915,10.252000000000002,high (+),502.187,50.1672,1.8683,PlantA_Bask14,45.8724
2016-05-29 11:53:51.906,410.16,35.3555,37.3471,-1.9915999999999985,low (-),499.3440000000001,32.5095,12.9447,PlantA_Bask14,99.9555
2018-03-25 18:17:01.925,463.439,39.6826,30.0001,9.6825,high (+),508.204,59.1878,6.399999999999999,PlantB_Bask14,61.4406
2018-03-31 10:19:49.886,529.113,39.3238,31.213,8.110799999999998,middle (+),511.61300000000006,54.8475,4.899999999999999,PlantB_Bask14,75.5874
2018-03-21 11:00:29.955,401.317,39.6439,30.0437,9.6002,high (+),503.937,70.1289,15.5,PlantB_Bask03,61.2625
2016-04-19 22:57:41.972,423.13,39.514,34.4731,5.040900000000001,middle (+),500.39200000000005,20.8523,12.865100000000002,PlantA_Bask14,89.9236
2018-03-28 05:23:11.908,482.966,40.026,29.9827,10.043300000000002,high (+),507.651,63.1664,7.100000000000001,PlantB_Bask14,65.8394
2018-03-20 07:37:33.963,366.197,39.4512,29.92,9.531199999999998,high (+),507.933,62.8047,3.9,PlantB_Bask03,58.5745
2018-03-23 19:07:41.939,443.197,39.8122,29.9819,9.830299999999998,high (+),503.386,79.5003,15.2,PlantB_Bask14,62.8245
2018-03-29 06:06:19.901,350.042,39.3339,29.9163,9.4176,high (+),507.347,57.7953,1.0,PlantB_Bask03,57.1732
2016-05-28 21:43:31.910,398.434,35.353,37.35,-1.997,low (-),499.11800000000005,61.1735,6.4635,PlantA_Bask14,99.9749
2018-03-30 00:46:57.895,342.49,39.0168,30.1067,8.910100000000003,high (+),506.929,54.8584,0.4000000000000003,PlantB_Bask03,55.8185
2018-03-25 04:14:59.929,342.291,38.9545,30.1448,8.809700000000003,high (+),506.167,52.0589,-2.3999900000000007,PlantB_Bask03,55.7667
2016-04-09 06:58:57.942,402.413,41.5347,29.5392,11.9955,high (+),498.573,50.0479,4.3947,PlantA_Bask14,55.4015
2018-03-30 17:09:05.891,367.69,39.3887,30.0152,9.3735,high (+),506.049,61.7015,7.899999999999999,PlantB_Bask03,57.9993
